Country,Year,total_population,gdp_per_capita,net_migration
Central Europe and the Baltics,1971,99635258.0,,49990.0
Other small states,1971,6579022.0,,6019.0
Tonga,1971,85896.0,,-1138.0
Andorra,1971,21442.0,4169.69537103885,1166.0
Gabon,1971,608348.0,627.415677576616,1130.0
Sub-Saharan Africa (excluding high income),1971,302040567.0,251.865223345708,-178070.0
Low income,1971,179913361.0,156.690383969043,-211820.0
Bhutan,1971,319211.0,207.666560128876,2700.0
Early-demographic dividend,1971,1276141826.0,250.290885802154,-1476833.0
Pacific island small states,1971,1205879.0,395.810012764913,-10822.0
Togo,1971,2317976.0,174.569696910771,482.0
Angola,1971,5991102.0,,4386.0
"Gambia, The",1971,539388.0,103.318322288749,2817.0
Seychelles,1971,54695.0,401.608022143052,102.0
Suriname,1971,391932.0,767.990365675678,3552.0
"Bahamas, The",1971,190857.0,3004.34356612542,825.0
Guam,1971,90466.0,,-109.0
Costa Rica,1971,1888539.0,570.360229534426,1296.0
IDA only,1971,364238566.0,165.300160058585,-49667.0
Burkina Faso,1971,5707999.0,84.5149375676447,-34524.0
European Union,1971,388553371.0,2119.40513273456,723385.0
Chad,1971,3807316.0,131.816410865026,-9153.0
Dominica,1971,69532.0,,-1022.0
Nigeria,1971,57214684.0,160.479255841113,-35639.0
"Venezuela, RB",1971,11741008.0,1106.08824294225,215.0
South Africa,1971,22942143.0,1020.43983590718,32961.0
Kosovo,1971,1273021.0,,-1638.0
Russian Federation,1971,131155000.0,,-134968.0
Israel,1971,3069000.0,2294.27613927941,52632.0
Monaco,1971,24576.0,13334.3998386726,358.0
Libya,1971,2153534.0,2442.58280826718,-4265.0
Paraguay,1971,2442537.0,272.082440745597,-10446.0
Hungary,1971,10367537.0,604.873176191056,-15.0
Malaysia,1971,10423453.0,407.19672797331,-20535.0
Eswatini,1971,453183.0,301.119152172814,-3325.0
Namibia,1971,780584.0,,-208.0
Uganda,1971,10618206.0,133.468088316131,-42642.0
"Micronesia, Fed. Sts.",1971,60636.0,359.244640147767,-485.0
Lesotho,1971,1056246.0,72.4076446248424,10563.0
Philippines,1971,38518659.0,217.429055093343,-315363.0
India,1971,558096387.0,120.680595539912,-974574.0
Mali,1971,6377944.0,61.966462690907,-22127.0
Eritrea,1971,1276154.0,,1758.0
Nepal,1971,12710061.0,69.4540704096493,-7284.0
United Arab Emirates,1971,335027.0,2805.42642722587,41425.0
Cayman Islands,1971,11098.0,,500.0
Denmark,1971,4963126.0,3845.59906810072,-1159.0
Northern Mariana Islands,1971,11271.0,,964.0
Virgin Islands (U.S.),1971,70937.0,,1609.0
Spain,1971,34224490.0,1361.19251917206,7363.0
"Korea, Dem. People's Rep.",1971,15572457.0,,0.0
Samoa,1971,142503.0,376.971495094961,-2463.0
Jamaica,1971,1903728.0,808.866506083755,-20322.0
Singapore,1971,2112900.0,1071.41154035538,573.0
Switzerland,1971,6213399.0,4834.74049399485,2636.0
Austria,1971,7500482.0,2371.65247955003,32392.0
Greenland,1971,47200.0,1874.29530190099,54.0
"Congo, Dem. Rep.",1971,20695569.0,270.336629028245,-5497.0
Late-demographic dividend,1971,1366487769.0,273.275263255434,-286657.0
Brunei Darussalam,1971,137921.0,1432.16600656705,-476.0
Europe & Central Asia (excluding high income),1971,158428591.0,,50048.0
Upper middle income,1971,1477949343.0,254.099806427359,-420543.0
Middle East & North Africa,1971,140022784.0,486.220842926252,60117.0
Benin,1971,3134767.0,106.889292742067,-4921.0
Caribbean small states,1971,2145975.0,751.714894339414,-21147.0
OECD members,1971,930596384.0,2856.86542924461,1488041.0
Trinidad and Tobago,1971,1002585.0,894.45305348288,-7499.0
American Samoa,1971,27533.0,,-382.0
French Polynesia,1971,117945.0,2516.98260839219,479.0
Sub-Saharan Africa,1971,302095262.0,251.886643750847,-177968.0
Low & middle income,1971,2725875950.0,205.61790248367,-1961167.0
Bolivia,1971,4694342.0,231.058296704132,-5057.0
East Asia & Pacific,1971,1322855661.0,346.627792722396,-173644.0
Post-demographic dividend,1971,849553629.0,3058.06610671677,1933715.0
Timor-Leste,1971,562966.0,,0.0
Antigua and Barbuda,1971,64729.0,,-1203.0
Georgia,1971,4163000.0,,-10997.0
Serbia,1971,7211716.0,,1655.0
Sudan,1971,12105539.0,146.931610107422,-3577.0
Bahrain,1971,230733.0,1829.74070543315,3159.0
Guatemala,1971,5538355.0,358.373560380293,-23513.0
Cote d'Ivoire,1971,5650868.0,280.333660150746,69728.0
IDA blend,1971,161705247.0,178.417610408225,-189208.0
Burundi,1971,3617289.0,69.8982816919288,-7569.0
Fragile and conflict affected situations,1971,313117526.0,228.913869256001,-201178.0
Channel Islands,1971,124555.0,,1073.0
Dominican Republic,1971,4524234.0,368.349647697268,-14156.0
Niger,1971,4776225.0,145.213783611591,-2277.0
Vanuatu,1971,88862.0,,-40.0
Somalia,1971,3837691.0,90.4292309374489,-1850.0
Kuwait,1971,865076.0,4485.60842678202,22182.0
Romania,1971,20461567.0,,74473.0
Isle of Man,1971,56427.0,,1187.0
Mongolia,1971,1330071.0,,4238.0
Liechtenstein,1971,21600.0,4856.0090432336,179.0
Papua New Guinea,1971,2566421.0,279.669733884528,-18945.0
"Hong Kong SAR, China",1971,4045300.0,1106.46971695915,94098.0
Malawi,1971,4751434.0,,-710.0
Ethiopia,1971,28600106.0,112.736674296624,-14510.0
Myanmar,1971,27807219.0,21.1257517513266,6306.0
Tuvalu,1971,5685.0,477.922530255047,-85.0
Mexico,1971,52412558.0,747.912361003254,-185062.0
Lebanon,1971,2446314.0,,3042.0
Poland,1971,32783500.0,,-31767.0
Indonesia,1971,118833702.0,78.5428393869752,79264.0
Malta,1971,302700.0,874.061320293526,-1327.0
Equatorial Guinea,1971,315940.0,205.56736961701,-10760.0
Netherlands,1971,13194497.0,3383.58715579996,32756.0
United Kingdom,1971,55896223.0,2649.80151387223,1175.0
Canada,1971,21962032.0,4535.39338907773,210244.0
Czechia,1971,9826815.0,,-2598.0
Norway,1971,3903039.0,3736.34873749991,3031.0
West Bank and Gaza,1971,,,-17235.0
Sri Lanka,1971,12551910.0,188.760802167739,-22021.0
Kiribati,1971,58652.0,210.668594146279,-265.0
San Marino,1971,18419.0,,201.0
Japan,1971,105697000.0,2321.39092521418,-107778.0
Sint Maarten (Dutch part),1971,6888.0,,320.0
Syrian Arab Republic,1971,6598094.0,392.515069525448,-15167.0
Australia,1971,12937000.0,3495.2282008845,223991.0
Greece,1971,8831036.0,1629.3452793287,-12747.0
Comoros,1971,251865.0,,1216.0
Latin America & Caribbean,1971,292033454.0,669.567792843518,-527963.0
British Virgin Islands,1971,10095.0,,-111.0
Europe & Central Asia,1971,744432963.0,1546.82414883462,650478.0
World,1971,3758612691.0,882.926238085446,0.0
Middle East & North Africa (excluding high income),1971,130683752.0,366.815075316693,-109591.0
Belize,1971,122805.0,481.04464147376,-1693.0
Arab World,1971,123950810.0,402.795034966669,-74130.0
Not classified,1971,,,
Tunisia,1971,5261658.0,320.272102901124,-9949.0
Algeria,1971,14098936.0,360.111081707845,-35141.0
France,1971,52499553.0,3128.38612116665,144321.0
South Asia (IDA & IBRD),1971,727496928.0,124.538906145155,-857627.0
Least developed countries: UN classification,1971,322517398.0,154.039694992868,-43748.0
Bosnia and Herzegovina,1971,3809376.0,,-15829.0
East Asia & Pacific (excluding high income),1971,1146649477.0,118.97362392544,-416037.0
Pre-demographic dividend,1971,249344292.0,188.155700467057,-176283.0
Thailand,1971,36937387.0,199.662201986255,43400.0
Argentina,1971,24257208.0,1372.50746646061,35442.0
Germany,1971,78312842.0,3203.82884836051,450328.0
Senegal,1971,4601864.0,291.08835742165,15131.0
St. Vincent and the Grenadines,1971,96872.0,206.99399543877,-2183.0
Bangladesh,1971,70276758.0,124.533963099152,224369.0
Guinea,1971,4355200.0,825.289977053096,-11543.0
Croatia,1971,4431275.0,,-5608.0
IDA & IBRD total,1971,2926951963.0,250.364883138175,-2079853.0
Cabo Verde,1971,294046.0,,-4085.0
Heavily indebted poor countries (HIPC),1971,217344674.0,183.310143137254,-158876.0
Chile,1971,10009701.0,1086.55507372076,-34147.0
Ecuador,1971,6340052.0,434.415880347799,-1096.0
Nicaragua,1971,2499825.0,331.451182972568,-6328.0
Uzbekistan,1971,12111511.0,,24030.0
Solomon Islands,1971,180637.0,277.11312090761,-1646.0
Kyrgyz Republic,1971,3022300.0,,2645.0
Qatar,1971,131346.0,2951.769414533,10644.0
Ireland,1971,2992050.0,1703.93218277317,5851.0
Montenegro,1971,515449.0,,-1856.0
Lithuania,1971,3179041.0,,7130.0
Panama,1971,1556081.0,979.3302533737,-2454.0
Honduras,1971,2834616.0,257.883254733622,-8918.0
Madagascar,1971,6868868.0,174.629594145065,-3118.0
Faroe Islands,1971,38703.0,2563.60186171096,-41.0
Mozambique,1971,8456317.0,,11297.0
Turks and Caicos Islands,1971,5754.0,,42.0
Mauritius,1971,839230.0,299.604801832026,-960.0
Latvia,1971,2376389.0,,10846.0
Portugal,1971,8643756.0,1064.53771257341,48944.0
"Iran, Islamic Rep.",1971,30029071.0,457.28363801324,77717.0
Marshall Islands,1971,23366.0,390.174184712831,-232.0
El Salvador,1971,3757523.0,315.665399785976,-16389.0
New Caledonia,1971,114514.0,3615.1542919613,2345.0
United States,1971,207661000.0,5609.38259952519,833549.0
Cameroon,1971,6624408.0,186.724820408777,-439.0
Cyprus,1971,654050.0,,-1586.0
Oman,1971,681119.0,441.935384423256,-2996.0
"Yemen, Rep.",1971,7257462.0,,-21386.0
St. Kitts and Nevis,1971,44206.0,443.938525320189,-797.0
Kenya,1971,11788904.0,150.852979093178,-49671.0
Sao Tome and Principe,1971,79330.0,470.047210516664,-430.0
Jordan,1971,1645145.0,412.218818849468,8976.0
Slovak Republic,1971,4557449.0,,-3495.0
Tajikistan,1971,3028837.0,,4293.0
Aruba,1971,58781.0,,-1205.0
Gibraltar,1971,27020.0,,-102.0
Colombia,1971,21319096.0,366.825167940364,-84712.0
Latin America & Caribbean (excluding high income),1971,260576635.0,609.170045160922,-449890.0
Brazil,1971,97739273.0,500.001988983361,-23421.0
Euro area,1971,293516097.0,2491.16136268146,689771.0
Afghanistan,1971,11567667.0,,-12801.0
Middle East & North Africa (IDA & IBRD countries),1971,130683752.0,363.422587309685,-92356.0
Belgium,1971,9673162.0,3082.92798879126,7992.0
Africa Western and Central,1971,125072948.0,195.862429883454,-86862.0
North America,1971,229675639.0,5506.31995735305,1043502.0
Turkiye,1971,37518611.0,430.897259673783,-94891.0
Albania,1971,2187853.0,,-911.0
Finland,1971,4612124.0,2716.43223544591,12286.0
South Asia,1971,727496928.0,124.538906145155,-857627.0
Latin America & the Caribbean (IDA & IBRD countries),1971,279784152.0,648.472386851029,-480545.0
Botswana,1971,600481.0,212.244206736036,-3016.0
East Asia & Pacific (IDA & IBRD countries),1971,1131095541.0,120.486557434033,-415881.0
Small states,1971,9930876.0,492.37147971616,-25950.0
Tanzania,1971,13971451.0,224.451416015625,41900.0
Armenia,1971,2525345.0,,14094.0
Ghana,1971,9176264.0,263.408787882235,-12238.0
Saudi Arabia,1971,3724031.0,1929.30910330483,43989.0
St. Martin (French part),1971,6228.0,,-24.0
Barbados,1971,249168.0,749.801293322509,-4396.0
Guinea-Bissau,1971,586221.0,348.277009620267,-13302.0
Cuba,1971,8979085.0,770.084969682323,-43056.0
IBRD only,1971,2401008150.0,267.003302536439,-1840978.0
Cambodia,1971,6620880.0,,-80232.0
High income,1971,1020995733.0,2688.46534646172,1977847.0
China,1971,841105000.0,118.654144002222,-180153.0
"Egypt, Arab Rep.",1971,35433368.0,242.971070265891,-56503.0
New Zealand,1971,2853000.0,2772.9185969396,7547.0
Uruguay,1971,2806462.0,1000.28365412257,-13288.0
Slovenia,1971,1738335.0,,2286.0
Lao PDR,1971,2734628.0,,0.0
Puerto Rico,1971,2762190.0,2044.31990558216,-4917.0
Iraq,1971,10077809.0,383.550287036941,-6479.0
Guyana,1971,712662.0,395.769663599294,-10142.0
Belarus,1971,9115576.0,,-5818.0
"Macao SAR, China",1972,245050.0,,12607.0
Fiji,1972,550499.0,575.217482137037,-4848.0
Morocco,1972,15924692.0,317.074066162109,-47226.0
Turkmenistan,1972,2311430.0,,1293.0
Saudi Arabia,1972,3905722.0,2474.38683208975,55439.0
Africa Eastern and Southern,1972,182126556.0,311.52801821302,-120416.0
Peru,1972,14210147.0,646.679686654992,-24100.0
Iceland,1972,209137.0,4014.84273017558,362.0
Maldives,1972,130968.0,192.238848639394,269.0
Estonia,1972,1392518.0,,6432.0
Nauru,1972,6812.0,3190.58553898837,0.0
Ukraine,1972,47946893.0,,56928.0
Sierra Leone,1972,2814388.0,165.357917863636,-8267.0
Djibouti,1972,166256.0,,6690.0
Azerbaijan,1972,5391450.0,,-3847.0
Grenada,1972,98777.0,,-2562.0
Slovenia,1972,1752233.0,,2924.0
Lao PDR,1972,2801660.0,,0.0
Puerto Rico,1972,2817256.0,2246.4767135113,-1444.0
Iraq,1972,10430164.0,394.41834302923,-2600.0
Mauritania,1972,1168355.0,335.23154288786,-1139.0
Latin America & the Caribbean (IDA & IBRD countries),1972,286726529.0,710.813905120364,-498617.0
Barbados,1972,249658.0,856.072102177747,-3665.0
Guinea-Bissau,1972,586620.0,388.643761374553,-1985.0
Cuba,1972,9123891.0,891.631749208781,-50031.0
IBRD only,1972,2454764228.0,294.38157810972,-1024147.0
Cambodia,1972,6673886.0,,-40764.0
High income,1972,1030733033.0,3093.63266266682,1698519.0
Afghanistan,1972,11853696.0,,-4050.0
Luxembourg,1972,346600.0,5486.72062789089,4143.0
Curacao,1972,147710.0,,-1553.0
Haiti,1972,4813868.0,77.2765182599349,-18916.0
Colombia,1972,21819563.0,397.41211740514,-77708.0
Latin America & Caribbean (excluding high income),1972,267060351.0,676.361670236847,-476303.0
Brazil,1972,100146797.0,583.492034946156,-23584.0
Euro area,1972,295527442.0,2989.5979293538,630467.0
South Asia,1972,743820087.0,122.795709146178,-451317.0
Latvia,1972,2395674.0,,11077.0
Oman,1972,700593.0,523.675726630998,-2996.0
"Yemen, Rep.",1972,7460068.0,,-21826.0
St. Kitts and Nevis,1972,44033.0,521.083031260752,-782.0
Kenya,1972,12206060.0,172.642044778441,-48466.0
Sao Tome and Principe,1972,81041.0,511.225883278212,-517.0
Jordan,1972,1714555.0,459.874244108895,-2622.0
Montenegro,1972,521785.0,,-1922.0
Middle East & North Africa (IDA & IBRD countries),1972,134260715.0,422.702856878227,-89608.0
Botswana,1972,622407.0,264.233716807813,5937.0
East Asia & Pacific (IDA & IBRD countries),1972,1159220113.0,133.862271337998,-471677.0
Marshall Islands,1972,23992.0,415.707402467489,-306.0
El Salvador,1972,3846830.0,328.509448039035,-17317.0
New Caledonia,1972,119931.0,4225.83816273241,2415.0
United States,1972,209896000.0,6094.01798986165,833543.0
Slovak Republic,1972,4596622.0,,-3516.0
Ecuador,1972,6529034.0,487.972047217986,-1078.0
Panama,1972,1599723.0,1046.06341222824,-2448.0
Honduras,1972,2922064.0,274.804500009748,-9403.0
Madagascar,1972,7074398.0,189.640262028465,-3583.0
Faroe Islands,1972,39172.0,3046.4591497805,-74.0
Mozambique,1972,8692935.0,,35023.0
Turks and Caicos Islands,1972,5915.0,,54.0
Senegal,1972,4741631.0,341.835352336553,13852.0
Cyprus,1972,661063.0,,-1037.0
Aruba,1972,58047.0,,-548.0
Gibraltar,1972,27290.0,,-94.0
Solomon Islands,1972,184994.0,219.502859825935,-1520.0
Kyrgyz Republic,1972,3088200.0,,-1163.0
Qatar,1972,146506.0,3482.877835561,10663.0
Ireland,1972,3036850.0,2080.46514718169,12858.0
Mauritius,1972,852053.0,373.996570209941,-2408.0
Least developed countries: UN classification,1972,330244369.0,155.585030938701,-525975.0
Bangladesh,1972,71641519.0,87.773765191476,-269033.0
Guinea,1972,4431292.0,948.497421297055,-15782.0
Croatia,1972,4450564.0,,-7277.0
IDA & IBRD total,1972,2994028911.0,273.867670471782,-1777488.0
Cabo Verde,1972,297386.0,,-6316.0
Heavily indebted poor countries (HIPC),1972,223189830.0,198.701248802256,-226608.0
World,1972,3834445609.0,999.649096898429,0.0
Lithuania,1972,3213622.0,,7185.0
Portugal,1972,8630430.0,1302.2662677393,39058.0
"Iran, Islamic Rep.",1972,30921179.0,554.748034125811,96614.0
Pre-demographic dividend,1972,256080715.0,215.271779474053,-192561.0
Thailand,1972,37933929.0,215.582022917854,73082.0
Argentina,1972,24644328.0,1409.37097316211,36050.0
Germany,1972,78688452.0,3823.94032602696,336015.0
Chile,1972,10174678.0,1163.07410294861,-32584.0
Syrian Arab Republic,1972,6826024.0,448.237758556479,-17610.0
Belize,1972,124676.0,529.356647508447,-2029.0
Arab World,1972,127535560.0,470.195593028007,-58693.0
Not classified,1972,,,
Tunisia,1972,5396557.0,414.626612581104,-9790.0
Algeria,1972,14427072.0,469.030996510511,-32832.0
France,1972,52962356.0,3806.8878889279,101223.0
Canada,1972,22218463.0,5106.73708049128,89880.0
St. Vincent and the Grenadines,1972,97790.0,282.092288222755,-2116.0
Nicaragua,1972,2573578.0,341.380772391976,-7219.0
Uzbekistan,1972,12465106.0,,26748.0
Comoros,1972,260077.0,,1461.0
Latin America & Caribbean,1972,299187510.0,735.172372181653,-549648.0
British Virgin Islands,1972,10235.0,,-117.0
Europe & Central Asia,1972,750728655.0,1839.75500025767,568530.0
South Asia (IDA & IBRD),1972,743820087.0,122.795709146178,-451317.0
Lebanon,1972,2509729.0,,294.0
Norway,1972,3933004.0,4413.57569168528,5603.0
West Bank and Gaza,1972,,,-7848.0
Sri Lanka,1972,12809205.0,199.38289288123,-27071.0
Kiribati,1972,59778.0,256.187000109277,-290.0
San Marino,1972,18787.0,,191.0
Japan,1972,107188000.0,3031.43860570759,-73980.0
Mongolia,1972,1366821.0,,4999.0
Middle East & North Africa (excluding high income),1972,134260715.0,426.648716113622,-97456.0
Bosnia and Herzegovina,1972,3848271.0,,-14807.0
East Asia & Pacific (excluding high income),1972,1175176176.0,132.180025929447,-471824.0
Malta,1972,302450.0,975.720889032725,-1316.0
Equatorial Guinea,1972,309468.0,211.424761974446,-13576.0
Netherlands,1972,13328593.0,4110.49164551948,17470.0
United Kingdom,1972,56086065.0,3030.43251411977,-1406.0
Sint Maarten (Dutch part),1972,7380.0,,347.0
Dominican Republic,1972,4651883.0,427.224846368664,-14262.0
Papua New Guinea,1972,2628432.0,326.720237042343,-20303.0
"Hong Kong SAR, China",1972,4123600.0,1384.7342645141,47078.0
Malawi,1972,4874475.0,,48.0
Ethiopia,1972,29374608.0,119.839997124757,-3375.0
Myanmar,1972,28428324.0,23.2941302744944,10735.0
Tuvalu,1972,5692.0,521.514044962269,-102.0
Serbia,1972,7252012.0,,-348.0
Czechia,1972,9867632.0,,-2755.0
Australia,1972,13177000.0,3949.46164337606,54895.0
Greece,1972,8888628.0,1873.25412773592,-3589.0
Somalia,1972,3939436.0,113.69240195555,-351.0
Kuwait,1972,920352.0,4835.69104574325,21984.0
Romania,1972,20657957.0,,61920.0
Isle of Man,1972,57367.0,,1079.0
Mexico,1972,54030168.0,836.569673446138,-193965.0
Low & middle income,1972,2791613396.0,225.5208005156,-1680610.0
Bahrain,1972,242113.0,2205.917004377,6190.0
Guatemala,1972,5682833.0,369.762757413424,-25807.0
Cote d'Ivoire,1972,5909716.0,312.942348100524,77213.0
IDA blend,1972,166101678.0,194.82076366005,-179752.0
Burundi,1972,3617128.0,68.2321917909931,-118457.0
Fragile and conflict affected situations,1972,320326696.0,259.051797026856,-224306.0
Upper middle income,1972,1513991094.0,284.658772148038,-479906.0
Liechtenstein,1972,22132.0,5645.23266418851,183.0
Poland,1972,33055650.0,,-15004.0
Indonesia,1972,122039841.0,90.1147549138956,72007.0
Post-demographic dividend,1972,857513072.0,3518.17060900554,1592900.0
Timor-Leste,1972,572962.0,,0.0
Antigua and Barbuda,1972,64615.0,,-1428.0
Georgia,1972,4205300.0,,-11097.0
Channel Islands,1972,125764.0,,1067.0
Switzerland,1972,6260956.0,5884.77524107186,19991.0
Benin,1972,3207543.0,127.927157014331,-4970.0
Caribbean small states,1972,2170696.0,782.556396911746,-35556.0
OECD members,1972,941467841.0,3280.39454726269,1192587.0
Trinidad and Tobago,1972,1014921.0,1067.46412567566,-7346.0
American Samoa,1972,27995.0,,-381.0
French Polynesia,1972,121886.0,2678.18747088327,512.0
Cayman Islands,1972,11764.0,,375.0
Sudan,1972,12527856.0,154.511581420898,2238.0
Niger,1972,4904845.0,151.437947747318,-2525.0
Vanuatu,1972,91562.0,,-28.0
"Congo, Dem. Rep.",1972,21251160.0,290.511803326089,2840.0
Late-demographic dividend,1972,1396407513.0,307.678407191382,-351625.0
Brunei Darussalam,1972,142189.0,1904.66760457331,1053.0
Europe & Central Asia (excluding high income),1972,161049046.0,,-6933.0
Sub-Saharan Africa,1972,310303050.0,276.324980402645,-176511.0
Lesotho,1972,1094063.0,73.9566189783241,10386.0
Northern Mariana Islands,1972,12636.0,,952.0
Virgin Islands (U.S.),1972,76319.0,,1611.0
Spain,1972,34604469.0,1707.58800052655,7935.0
"Korea, Dem. People's Rep.",1972,15975069.0,,0.0
Samoa,1972,144538.0,432.869670090088,-2483.0
Jamaica,1972,1931542.0,970.802906405502,-17934.0
Monaco,1972,24862.0,16187.4306500397,294.0
Middle East & North Africa,1972,144011465.0,579.465726584289,61811.0
Bolivia,1972,4800978.0,267.89413451881,-5224.0
